Transcribing file:  .\audio\2024-04-01 21-06-59 recording the process.mp3
[3161.70s -> 3163.70s]  Thank you.
[3163.70s -> 3165.70s]  Thank you.
[3165.70s -> 3167.70s]  Thank you.
[3167.70s -> 3169.70s]  Thank you.
[3169.70s -> 3171.70s]  Thank you.
[3171.70s -> 3173.70s]  Thank you.
[3173.70s -> 3175.70s]  Thank you.
[3175.70s -> 3177.70s]  Thank you.
[3177.70s -> 3179.70s]  Thank you.
[3179.70s -> 3181.70s]  Thank you.
[3181.70s -> 3183.70s]  Thank you.
[3183.70s -> 3185.70s]  Thank you.
[3185.70s -> 3187.70s]  Thank you.
[3187.70s -> 3189.70s]  Thank you.
[3189.70s -> 3191.70s]  Thank you.
[3191.70s -> 3193.70s]  Thank you.
[3193.70s -> 3195.70s]  Thank you.
[3195.70s -> 3197.70s]  Thank you.
[3197.70s -> 3198.70s]  Thank you.
[3198.70s -> 3200.70s]  Thank you.
[3200.70s -> 3202.70s]  Thank you.
[3230.70s -> 3240.46s]  Listen.
[3240.46s -> 3244.38s]  I have to listen or it doesn't work.
[3244.38s -> 3248.70s]  So in here, the calculator is being observed by
[3248.70s -> 3274.06s]  let's see here we can run the app in inspect mode and that will continuously do a capture and save it in here
[3278.70s -> 3280.70s]  That is not what we want.
[3280.70s -> 3284.70s]  Because it's failing to parse the thread message.
[3284.70s -> 3291.70s]  So in the UI Watcher plugin, as indicated in the mirror message,
[3291.70s -> 3297.70s]  we need to find out to why.
[3297.70s -> 3300.70s]  It's a resolving footer of VS code.
[3300.70s -> 3303.70s]  So that happens in
[3303.70s -> 3307.70s]  where.
[3307.70s -> 3309.92s]  we handle the message
[3309.92s -> 3311.68s]  oh sorry not the
[3311.68s -> 3312.72s]  UI watcher
[3312.72s -> 3312.74s]  the UI watcher
[3312.74s -> 3318.60s]  the UI
[3318.60s -> 3319.64s]  yeah
[3319.64s -> 3321.36s]  it's in here
[3321.36s -> 3323.10s]  let me take a snapshot
[3323.10s -> 3327.74s]  that is where this is occurring
[3327.74s -> 3330.50s]  which means
[3330.50s -> 3333.50s]  that information wasn't captured in the air message
[3333.50s -> 3334.36s]  which is not good
[3334.36s -> 3337.96s]  despite
[3337.96s -> 3344.94s]  this should be in anyhow error
[3344.94s -> 3347.72s]  not a standard error boxed
[3347.72s -> 3350.86s]  and I think that is causing it to lose accuracy
[3350.86s -> 3355.12s]  especially because
[3355.12s -> 3356.90s]  oh you see
[3356.90s -> 3360.20s]  it's because I've created a new watcher
[3360.20s -> 3363.18s]  or a background worker system
[3363.18s -> 3364.78s]  that this is not using it.
[3366.86s -> 3367.42s]  I think.
[3371.34s -> 3373.26s]  Yeah, so this is spawning a thread,
[3374.06s -> 3377.82s]  which means I need this to be converted into the new syntax,
[3377.82s -> 3380.30s]  and that is a good problem.
[3381.58s -> 3383.10s]  So to describe the problem,
[3383.10s -> 3389.50s]  I want this UI watcher plugin to be converted
[3389.50s -> 3391.18s]  to the new worker model
[3391.18s -> 3393.98s]  and where is the worker model being used?
[3393.98s -> 3401.58s]  We can find that by going to the definition of it.
[3403.58s -> 3405.02s]  Control and worker plugin.
[3408.62s -> 3413.98s]  And this comes from a thing, which exports types,
[3413.98s -> 3415.58s]  so we can find the worker types plugin.
[3417.18s -> 3421.10s]  I don't know this one itself is generic and used by the other.
[3421.18s -> 3424.34s]  so Alt F7 will show us where it's used.
[3426.14s -> 3428.80s]  Which is not showing us everything
[3428.80s -> 3430.48s]  because it's only built in the spot,
[3430.60s -> 3434.60s]  but the name itself is referenced by the UI Snapshot example,
[3435.18s -> 3436.84s]  which is outside the game,
[3437.50s -> 3438.88s]  and we had just transitioned the game
[3438.88s -> 3440.70s]  to be something that runs modally.
[3443.34s -> 3446.32s]  And so the accurate description of the problem is
[3446.32s -> 3449.08s]  take the UiS snapshot example as reference
[3449.08s -> 3450.86s]  and convert the Ui Watcher plugin
[3450.86s -> 3460.68s]  to perform its duties using the new abstraction that we've created in the worker stuff,
[3460.98s -> 3462.82s]  including the worker plugin and the work config.
[3467.82s -> 3472.00s]  So the next step is this is going to produce an output video.
